"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"LOC100005584"	106	79	126	151	129	113	139	110	145	153	167	128	136	127	111	94	95	118	112	76	144	128	103	140	104	104	108	99	141	116	94	119	85	123	102	116	121	141	97	111	113	117	102	113	84	112	96	147	107	88	113	96	131	124	90	178	161	154	125	180
"LOC100005685"	4	6	6	6	5	9	4	9	5	7	9	2	9	4	5	1	4	11	6	3	5	3	6	6	5	6	8	4	3	4	3	2	1	3	5	7	3	3	1	6	6	3	5	7	8	22	11	23	22	16	7	3	9	20	14	26	29	28	11	36
"LOC100005689"	1	3	1	4	5	3	4	1	1	3	3	3	5	7	2	2	4	10	4	1	1	4	3	2	3	0	2	1	4	5	0	1	4	6	1	2	3	3	1	1	3	1	2	4	4	3	3	3	1	3	3	0	2	5	4	3	6	4	3	6
"LOC100005864"	3	2	4	3	3	1	2	3	1	4	2	0	4	2	1	0	2	0	1	3	3	6	0	6	4	3	1	2	2	3	2	2	1	2	5	6	2	4	5	2	0	0	2	2	3	2	0	4	1	3	1	3	5	1	1	3	2	5	2	1
"LOC100005907"	4	2	2	2	3	1	2	1	0	0	4	1	1	0	2	2	4	2	1	0	4	2	2	4	2	4	6	2	1	2	0	0	3	8	0	6	4	1	5	2	3	3	3	2	0	2	1	0	4	6	1	1	1	2	2	5	4	3	0	4
"LOC100005908"	7	4	5	6	7	8	12	9	7	9	8	5	6	11	4	5	6	15	5	5	10	7	2	2	3	6	9	9	5	11	13	17	6	7	11	6	14	13	5	11	16	5	12	9	10	11	7	11	25	18	27	6	18	14	24	22	16	29	7	24
"LOC100005923"	163	154	198	191	177	144	177	147	167	170	185	180	155	181	183	157	154	154	142	150	182	167	153	166	153	181	138	174	168	193	138	164	137	180	142	164	189	198	149	141	170	144	163	157	128	123	151	171	143	163	147	159	188	186	175	204	216	269	157	244
"LOC100005924"	9	7	18	16	21	11	12	10	8	17	25	17	9	13	12	21	10	18	17	9	14	19	5	15	17	13	18	14	7	9	12	17	11	12	10	14	10	12	15	19	17	18	19	16	13	13	16	12	16	15	22	12	12	39	17	24	25	23	22	30
"LOC100005948"	25	25	18	34	32	20	29	37	20	29	39	26	37	24	26	18	40	39	24	15	30	13	27	23	10	24	25	35	18	23	15	26	12	18	23	25	22	37	32	16	29	15	25	18	19	53	42	47	47	33	46	34	42	50	35	46	112	67	50	92
"LOC100005965"	103	102	154	119	132	106	120	141	119	110	130	114	94	138	127	110	111	135	95	109	116	117	83	92	112	87	124	98	122	109	122	99	86	117	99	92	114	129	87	108	109	88	99	85	90	95	79	107	103	100	123	98	126	120	143	172	151	177	129	155
"LOC100005990"	418	367	471	497	502	440	506	414	466	524	574	560	476	487	417	561	424	506	524	431	466	462	378	482	337	428	428	359	396	408	401	422	338	422	374	452	542	442	433	430	421	411	444	489	399	377	461	519	466	417	421	456	508	479	440	630	616	745	552	631
"LOC100006250"	344	391	415	433	449	328	410	408	409	434	464	465	405	407	452	332	305	445	365	309	393	397	328	370	374	304	507	328	432	351	354	389	326	304	343	356	399	461	248	399	318	340	417	382	295	346	340	474	523	418	479	380	447	399	343	657	595	564	622	696
"LOC100006401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100006469"	3	0	0	3	0	4	0	1	1	5	0	4	0	3	2	1	0	1	0	1	1	2	4	5	0	2	0	1	2	2	2	1	0	5	0	4	4	5	1	2	0	0	5	2	1	0	4	1	3	0	4	1	0	1	2	2	3	2	0	2
"LOC100006557"	1	0	3	0	1	1	1	1	5	1	2	0	0	1	0	2	1	1	2	1	0	2	0	0	0	1	1	4	3	1	1	0	0	5	7	2	2	2	1	6	6	0	2	1	2	3	2	0	1	2	1	3	1	0	1	3	2	2	0	1
"LOC100006562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100006649"	2	2	3	1	2	1	3	2	2	3	1	0	2	3	2	4	1	0	4	0	2	7	0	0	1	4	2	0	4	1	2	2	3	2	2	2	4	4	2	0	4	0	1	1	3	3	1	2	0	0	1	2	6	1	2	4	0	3	7	3
"LOC100006752"	1	2	1	0	1	3	2	0	0	0	1	0	0	1	0	3	1	3	0	3	1	0	1	1	0	0	4	1	0	0	0	0	1	2	4	0	2	2	0	0	2	0	1	0	0	0	0	2	1	0	1	0	0	1	3	4	2	0	0	5
"LOC100006764"	123	180	186	114	193	121	125	142	130	117	247	156	159	172	164	180	146	131	147	127	209	166	80	177	149	129	177	172	197	108	167	174	126	161	157	162	180	194	178	256	177	201	195	195	166	191	167	131	149	179	140	228	250	160	219	209	217	325	205	198
"LOC100006777"	123	100	164	101	140	91	147	124	124	143	164	146	137	165	135	122	118	139	112	129	151	120	112	136	116	125	133	136	138	133	108	118	103	115	118	133	134	129	125	136	118	112	122	162	114	127	148	162	117	103	125	109	147	127	140	173	133	195	166	210
"LOC100006797"	145	124	135	153	183	132	205	133	176	137	170	177	151	146	149	167	150	165	118	169	184	180	104	165	145	136	154	159	136	115	119	116	95	138	128	169	187	165	136	162	145	156	171	202	141	117	146	197	143	142	161	196	201	148	178	228	238	255	196	216
"LOC100006805"	11	5	11	5	8	9	7	18	17	4	11	9	13	11	5	22	13	10	6	6	8	6	6	17	10	13	12	15	17	2	9	8	7	6	9	9	13	11	6	9	5	6	6	14	6	8	7	3	8	7	7	9	8	9	6	11	6	14	9	8
"LOC100006815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100006839"	5	4	2	6	3	1	6	4	5	4	4	4	6	8	1	5	9	1	1	2	5	4	2	5	7	9	4	6	3	10	8	12	5	8	11	2	10	9	4	5	6	17	8	6	1	6	9	12	5	7	2	4	13	8	8	10	10	17	11	16
"LOC100006868"	389	363	522	313	356	385	494	370	398	462	441	430	406	459	407	400	306	385	303	345	350	353	392	372	412	427	397	373	523	378	522	418	404	493	490	485	493	547	483	580	383	391	495	431	363	425	486	512	526	472	451	496	583	296	445	635	575	735	565	827
"LOC100006870"	18	9	7	18	22	11	15	11	10	7	13	13	7	9	9	18	14	11	14	8	12	12	7	15	12	9	9	7	9	6	7	10	6	17	8	14	10	10	10	10	11	12	17	9	9	5	18	11	10	14	13	12	9	11	11	26	16	36	10	9
"LOC100006875"	37	33	35	18	34	29	29	32	23	20	34	23	22	44	27	34	26	29	40	24	35	33	22	36	31	15	40	28	23	31	29	32	19	38	35	28	34	37	29	43	25	44	36	30	36	33	26	20	27	21	17	27	22	30	36	32	33	48	30	32
"LOC100006889"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100006926"	3	4	8	1	4	1	0	2	2	4	3	4	1	6	6	3	1	5	4	3	2	5	5	2	2	4	1	3	7	3	2	2	2	4	2	1	3	2	10	1	3	4	4	2	4	2	1	4	4	4	4	1	3	1	3	4	6	5	7	5
"LOC100006950"	14	21	31	28	31	18	34	27	29	36	26	21	31	39	27	27	16	18	20	21	29	19	25	22	13	19	23	32	21	11	14	26	23	27	32	18	26	25	24	20	23	30	29	33	22	25	17	39	36	22	39	24	21	29	32	34	24	56	25	52
"LOC100006952"	17	23	20	30	27	16	15	25	22	25	18	31	24	25	34	32	31	21	23	22	31	34	15	27	26	19	30	22	21	26	23	24	18	36	31	21	24	27	30	29	35	23	35	29	20	17	29	16	31	21	18	27	35	21	23	42	33	31	23	52
"LOC100006975"	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100007007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100007049"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100007069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100007086"	32639	38885	45272	37122	47215	43214	40861	35811	34868	39071	46679	43131	38146	41043	34542	49755	41249	44168	36146	32131	38405	37928	29366	38011	28299	32824	37820	31142	39276	28541	32959	35746	33249	37223	33778	34318	40623	37862	35352	38300	32030	33549	36808	41762	30294	34801	37495	37907	34006	35950	34475	40071	44514	39830	37555	49901	46625	61004	44211	49939
"LOC100007100"	37	14	24	21	21	22	24	23	24	21	38	20	26	19	23	17	22	36	22	26	36	33	32	23	23	29	34	23	23	29	21	30	30	25	31	23	24	21	10	27	15	24	26	26	14	25	15	22	23	17	28	22	10	25	13	40	33	48	36	37
"LOC100007210"	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	2	1	0	0	0	0	0	2	0	2	0	0	0	1	0	2	0	1	2	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0
"LOC100007225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC100007467"	30	30	33	32	40	40	33	20	35	29	36	44	36	43	19	38	26	36	21	13	36	37	35	22	27	24	34	33	44	21	25	19	25	31	28	21	29	34	24	26	39	28	41	36	38	29	31	23	39	39	36	58	30	34	37	56	52	37	40	43
"LOC100007471"	6	9	9	7	13	4	7	5	5	8	14	5	9	9	13	10	5	10	10	6	8	11	9	10	15	11	4	6	8	9	12	11	14	9	11	13	11	14	2	9	10	12	12	8	10	4	15	11	9	11	12	4	9	11	7	14	11	14	13	6
"LOC100007503"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	2	0	1	0
"LOC100007535"	18	16	19	10	38	20	25	17	19	30	32	20	28	21	25	19	17	17	19	24	28	29	18	21	23	14	34	22	18	24	17	24	10	24	17	29	19	29	29	21	15	18	26	25	25	25	28	24	21	10	22	14	25	34	23	21	40	38	21	24
"LOC100007608"	751	664	740	694	802	592	790	707	829	759	967	800	812	746	678	820	679	749	689	594	833	815	618	763	733	692	674	650	707	673	699	688	602	642	605	714	776	766	692	759	787	603	792	863	665	672	707	827	622	600	643	664	828	721	746	966	957	1127	856	931
"LOC100007727"	37	38	51	35	42	31	35	39	35	45	57	49	31	44	18	43	33	33	33	25	54	43	39	33	30	29	49	36	38	33	41	48	38	37	37	47	34	38	47	37	30	47	37	45	44	45	37	53	27	40	45	52	43	40	37	55	50	76	45	52
"LOC100007781"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100007785"	4	3	3	1	4	3	0	1	0	1	1	1	1	2	0	3	2	2	1	0	1	2	0	2	1	0	2	1	3	2	2	5	1	4	5	0	4	2	2	1	5	3	5	2	1	0	1	5	3	5	1	1	5	1	3	7	7	2	5	7
"LOC100007791"	0	5	3	5	2	2	2	1	6	3	2	1	7	2	6	1	0	3	0	2	3	2	3	2	2	2	0	0	4	1	2	3	2	2	3	1	5	2	0	3	2	2	3	2	0	4	2	2	3	0	1	3	1	3	4	7	5	5	3	3
"LOC100007813"	11	11	8	12	14	7	5	13	10	12	5	12	2	4	16	15	11	10	11	10	7	5	9	20	8	9	12	12	10	5	12	10	6	4	9	13	11	12	6	12	9	9	8	7	4	6	3	12	12	4	4	10	7	6	7	10	5	16	12	13
"LOC100007824"	6	6	11	5	9	7	11	12	6	5	9	10	4	14	7	2	6	8	8	8	9	16	4	6	9	10	4	5	3	4	3	6	9	11	6	8	5	5	6	3	9	7	6	4	5	7	7	5	4	5	4	6	5	7	6	6	7	10	8	10
"LOC100007935"	9	9	17	22	14	14	24	8	15	10	24	16	17	18	7	6	16	16	21	9	11	19	8	11	11	9	16	15	22	20	16	18	6	17	17	13	18	12	8	14	14	17	25	13	11	14	13	16	14	11	9	22	20	15	14	25	17	26	15	20
"LOC100007948"	2	2	2	2	1	3	1	1	3	0	0	4	1	1	3	3	0	0	0	0	1	2	2	1	2	0	1	1	2	1	0	2	1	5	4	2	0	2	0	3	6	5	1	0	5	2	2	1	0	0	5	5	2	3	2	2	1	3	2	7
"LOC100007966"	27	31	35	46	45	24	38	29	32	16	50	38	24	44	37	27	26	33	37	34	47	29	17	29	34	19	38	30	31	26	19	26	17	38	26	32	28	29	58	45	26	29	37	31	18	29	28	30	21	25	23	15	34	28	23	44	33	48	40	43
"LOC100007972"	1	0	1	2	1	1	3	0	4	0	2	1	4	4	6	1	0	2	2	4	5	0	0	8	0	3	0	4	3	0	0	4	1	3	0	7	0	4	1	1	0	2	1	1	2	0	1	4	2	3	2	0	6	2	3	1	2	2	0	2
"LOC100008030"	3	1	3	2	1	1	2	3	1	0	4	1	1	5	0	0	2	4	0	2	0	6	1	1	0	2	1	1	4	0	3	5	5	3	0	0	2	2	2	1	4	0	2	8	1	0	1	2	3	1	1	2	1	2	1	7	2	2	4	2
"LOC100126114"	3	3	7	6	8	0	3	7	3	1	3	5	2	0	3	5	0	2	2	8	9	1	3	4	3	4	0	5	3	6	9	7	7	5	9	6	5	7	6	4	4	8	2	4	4	0	4	8	2	3	6	3	4	2	6	7	5	3	3	12
"LOC100141478"	4	3	6	3	2	1	2	2	2	1	1	4	1	1	3	8	0	3	0	4	0	0	1	2	2	2	2	0	2	0	6	0	4	1	4	2	4	7	1	2	1	3	1	4	1	0	3	0	3	2	2	2	5	0	3	3	4	5	0	3
"LOC100147849"	200	142	146	142	161	146	251	167	176	193	201	160	207	199	162	146	153	170	184	136	218	156	151	173	153	143	223	187	206	187	201	141	105	181	108	138	218	198	167	189	186	177	206	199	161	164	174	276	179	172	197	249	195	244	202	319	321	323	249	256
"LOC100147899"	5	3	7	3	2	3	3	4	4	2	6	2	2	7	1	2	1	1	7	5	8	1	4	7	1	4	1	4	8	3	5	3	3	4	1	5	4	7	0	9	4	0	4	4	5	0	2	9	5	3	3	4	9	5	1	5	4	6	4	7
"LOC100147926"	13	18	15	12	13	8	14	14	14	9	17	12	15	10	21	10	10	12	13	16	17	10	7	24	0	8	14	10	11	15	15	11	8	12	7	19	14	14	14	19	10	12	22	16	12	20	4	20	15	10	11	18	16	17	10	9	20	22	14	20
"LOC100147949"	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	6	0	0	0	1	0	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0
"LOC100148050"	2	3	1	2	1	0	1	1	2	1	2	4	2	1	1	1	3	0	1	0	0	0	4	1	4	1	0	2	4	1	0	2	1	3	0	1	1	5	2	0	0	1	0	3	1	1	1	5	0	2	5	1	5	0	4	2	0	1	2	5
"LOC100148066"	2	7	7	6	4	3	3	4	2	4	4	3	0	2	2	4	1	5	5	1	10	8	2	0	4	3	4	2	3	2	6	1	3	9	5	1	2	3	0	6	2	1	3	10	3	1	6	8	3	1	5	6	5	2	3	3	2	6	7	5
"LOC100148190"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"LOC100148237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100148249"	12	10	15	11	10	9	10	12	4	13	12	11	8	14	6	11	19	14	7	6	7	9	4	5	9	12	15	6	11	14	10	9	11	6	7	9	6	11	10	4	9	8	16	11	5	22	11	15	14	11	12	15	9	28	9	14	23	24	16	23
"LOC100148254"	1	3	7	4	7	4	2	6	5	5	4	8	8	0	6	3	7	5	6	1	3	7	6	5	0	1	3	13	9	5	4	3	2	3	7	2	10	8	3	4	5	3	9	8	2	5	6	5	2	1	2	4	8	4	2	14	9	6	8	13
"LOC100148332"	142	182	177	162	188	157	174	161	190	172	219	168	162	217	149	160	135	168	165	143	196	186	141	174	168	162	169	168	213	176	157	130	125	153	143	186	159	202	136	178	166	133	195	215	161	156	154	184	173	165	157	175	215	160	193	255	224	237	181	274
"LOC100148399"	2	12	7	6	2	0	5	6	4	17	7	25	10	26	2	22	3	15	6	5	7	17	8	5	1	28	7	13	1	3	49	5	13	28	13	3	4	6	12	25	28	21	9	4	26	22	30	5	5	66	12	26	56	25	4	43	4	55	30	31
"LOC100148466"	0	1	0	1	3	1	1	4	1	4	2	6	5	1	0	3	0	2	1	2	2	0	1	2	5	2	0	1	2	1	0	5	5	4	3	2	1	2	3	2	1	5	3	5	3	1	3	0	2	0	3	4	5	2	1	8	5	5	9	3
"LOC100148474"	3	3	17	8	3	5	14	12	10	4	11	8	3	8	6	8	7	9	5	5	11	4	6	10	3	6	7	4	11	11	4	10	4	5	5	3	5	6	6	13	5	11	7	5	4	3	9	8	6	12	13	8	11	6	10	8	7	8	2	10
"LOC100148479"	1	2	1	3	0	5	1	0	2	0	9	0	1	0	0	2	0	1	1	1	1	3	0	1	1	2	5	0	4	6	0	1	1	0	0	0	4	0	1	0	2	4	1	1	1	0	1	2	0	0	0	1	0	1	1	0	2	0	1	3
"LOC100148510"	120	109	143	124	156	113	132	99	146	114	154	128	123	130	111	137	119	155	138	100	148	96	83	122	103	108	138	96	163	119	136	118	83	152	116	118	131	137	110	125	129	108	132	151	97	76	102	110	123	113	134	117	165	110	118	148	196	199	142	178
"LOC100148591"	14	29	24	11	21	7	20	16	13	19	15	15	17	25	16	12	7	15	9	18	22	14	9	11	17	10	11	16	17	16	2	14	7	5	15	13	13	13	9	12	13	9	9	9	9	5	11	10	13	10	18	6	6	16	33	15	13	19	5	14
"LOC100148620"	54	52	63	57	73	49	54	59	73	56	74	73	39	71	51	58	47	58	45	52	59	74	50	48	63	56	79	56	62	64	49	58	56	53	65	59	76	74	48	63	64	71	63	69	63	58	68	53	57	64	87	67	80	70	63	78	91	117	65	84
"LOC100148648"	0	0	2	0	1	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	3	0	5	0	0	0	1	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2	0	1	0	0	1	1
"LOC100148750"	25	12	46	40	25	16	20	25	22	14	20	21	17	8	18	11	9	28	9	16	21	12	11	14	6	12	33	8	8	16	22	22	32	12	16	17	21	20	21	30	15	21	17	15	22	17	12	17	8	8	24	20	14	14	21	19	16	20	11	20
"LOC100148751"	24	11	21	22	1	10	24	27	19	17	22	17	35	19	7	11	16	19	26	12	26	12	2	15	3	25	28	24	39	26	17	7	14	23	8	14	27	19	14	26	12	13	23	7	7	11	7	23	15	15	25	16	29	15	20	13	21	41	18	24
"LOC100148752"	6	4	15	30	14	13	17	10	11	25	17	16	18	27	9	5	19	13	14	19	26	16	9	14	11	10	12	9	10	6	10	7	10	11	13	17	17	15	5	14	6	5	10	7	8	25	22	26	36	24	31	34	45	33	29	47	40	49	28	52
"LOC100148897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100148950"	387	372	449	450	486	400	420	409	366	407	516	429	425	464	383	464	355	434	348	314	422	414	367	378	349	370	401	403	433	363	418	448	352	448	367	461	435	525	402	422	454	430	487	516	374	381	412	476	438	394	449	430	492	437	449	578	592	718	541	617
"LOC100148951"	0	0	2	1	0	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	3	0	1	0	1	0	0	0	1	1	1	0	0	2	1	0	1
"LOC100149015"	1	1	1	1	5	2	3	1	1	3	0	1	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	2	0	1	0	0	2	0	4	0	1	0	1	1	0	0	1	1	3	0	1	1	1	3	2	0	2	2	2	1	3
"LOC100149161"	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	1	0	1	0	0	0	0	0	0	1
"LOC100149190"	52	95	81	76	105	66	96	103	78	88	143	105	80	104	84	83	72	88	65	70	108	94	68	74	81	102	84	99	106	112	70	71	70	93	75	79	78	123	87	86	98	77	83	95	87	70	66	73	67	93	65	73	91	99	78	108	125	107	78	122
"LOC100149234"	57	76	71	76	62	52	69	70	64	73	79	62	50	77	64	56	52	69	58	51	52	82	61	62	43	52	93	49	63	74	52	52	50	34	49	51	60	97	40	63	56	63	63	60	48	55	71	48	77	47	68	56	52	54	76	75	114	122	66	81
"LOC100149247"	8	2	5	3	3	3	5	7	3	9	5	5	11	11	4	4	5	3	5	4	3	5	4	1	3	1	1	5	7	8	2	3	3	5	2	10	2	0	4	7	2	4	15	7	5	1	2	4	9	1	3	6	3	6	5	7	4	5	7	13
"LOC100149327"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"LOC100149352"	4	2	5	3	8	8	8	4	4	8	7	6	16	10	4	3	2	17	5	6	14	8	6	6	3	6	10	7	8	5	10	11	3	12	12	3	3	5	2	13	11	10	3	9	6	2	8	12	6	17	15	15	6	5	5	16	12	17	10	12
"LOC100149475"	1	1	0	1	0	0	1	0	2	0	1	1	1	1	0	0	0	2	0	1	3	2	0	1	0	0	0	2	3	0	1	0	0	1	2	2	3	1	1	1	2	3	0	0	2	2	0	0	2	1	1	1	0	0	1	1	2	2	0	2
"LOC100149554"	69	91	86	71	90	53	78	71	91	109	100	95	81	92	93	83	89	106	78	75	107	104	91	121	83	76	92	92	84	90	83	90	87	91	90	103	105	97	76	88	110	66	117	92	81	82	103	80	87	70	91	73	124	83	111	137	108	123	88	134
"LOC100149563"	197	261	279	233	262	223	220	257	215	196	270	265	193	246	189	258	214	241	209	206	227	229	157	179	181	163	217	169	208	195	189	165	177	237	197	228	248	236	184	198	184	195	198	228	174	177	198	227	207	200	193	193	300	232	232	299	317	360	258	277
"LOC100149585"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100149591"	24	39	27	27	42	29	32	33	36	30	41	36	33	37	30	31	34	47	20	30	42	32	24	39	22	16	32	32	28	33	31	32	22	44	34	25	34	35	30	28	27	24	40	29	30	23	28	58	31	21	32	32	37	36	39	59	46	64	40	55
"LOC100149669"	3	0	1	0	1	1	1	2	3	1	1	2	0	0	3	2	1	1	1	2	2	3	0	1	1	2	2	0	2	2	3	1	2	2	1	0	2	1	0	7	2	2	5	2	0	0	1	2	0	4	0	1	1	0	7	2	2	3	2	2
"LOC100149676"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100149761"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1
"LOC100149773"	1	8	6	8	8	3	12	2	5	15	7	6	6	8	12	6	6	5	2	5	8	11	10	3	6	7	5	7	3	7	3	3	3	5	8	15	8	13	9	6	6	4	7	4	5	8	6	17	11	3	5	12	3	10	6	12	10	7	7	18
"LOC100149796"	11	13	4	11	10	15	13	5	4	7	13	9	9	9	7	7	8	13	7	3	17	4	7	9	8	15	13	5	8	12	8	7	4	4	11	4	14	8	9	12	9	12	7	9	11	3	7	11	13	9	9	10	10	7	12	14	9	15	8	15
"LOC100149821"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100149889"	14	15	13	17	17	10	30	16	22	18	27	20	14	17	14	23	11	23	16	11	20	14	12	17	16	12	18	20	17	17	19	15	18	13	19	8	14	18	15	17	19	21	24	19	19	19	24	19	18	20	18	17	27	12	14	33	36	24	19	15
